Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,winrate 30,winrate 6
HOU,HOU vs. CON,06/08/2007,L,40,73.2,26.833333333333332,62.43333333333333,42.93333333333333,4.9,14.2,33.53333333333333,14.633333333333333,20.1,70.4,9.133333333333333,24.2,33.333333333333336,15.666666666666666,17.0,7.566666666666666,2.7333333333333334,18.066666666666666,-1.6333333333333333,0.43333333333333335,0.5
DET,DET @ NYL,06/08/2007,W,40,75.83333333333333,27.666666666666668,64.8,42.233333333333334,4.133333333333334,11.733333333333333,35.233333333333334,16.366666666666667,22.0,73.46666666666667,11.566666666666666,26.2,37.766666666666666,17.466666666666665,16.033333333333335,6.366666666666666,4.2,20.533333333333335,6.166666666666667,0.7333333333333333,0.8333333333333334
NYL,NYL vs. DET,06/08/2007,L,40,69.73333333333333,24.433333333333334,59.8,40.4,6.466666666666667,18.2,35.0,14.4,18.166666666666668,77.76666666666667,8.0,21.633333333333333,29.633333333333333,14.2,16.966666666666665,7.333333333333333,3.2333333333333334,18.933333333333334,-6.566666666666666,0.4,0.16666666666666666
MIN,MIN @ LAS,06/08/2007,L,40,72.33333333333333,26.7,64.8,40.86666666666667,3.8666666666666667,12.166666666666666,29.6,15.066666666666666,20.933333333333334,71.83333333333333,10.133333333333333,23.066666666666666,33.2,13.566666666666666,15.466666666666667,5.366666666666666,3.1666666666666665,19.766666666666666,-9.033333333333333,0.2,0.16666666666666666
IND,IND @ WAS,06/08/2007,W,40,72.1,26.166666666666668,62.8,41.333333333333336,5.2,16.266666666666666,32.56666666666667,14.566666666666666,18.766666666666666,78.03333333333333,9.333333333333334,21.733333333333334,31.066666666666666,15.266666666666667,15.266666666666667,10.066666666666666,2.8,17.833333333333332,3.933333333333333,0.6333333333333333,0.6666666666666666
LAS,LAS vs. MIN,06/08/2007,W,40,76.5,29.266666666666666,65.63333333333334,44.166666666666664,3.2,10.266666666666667,30.966666666666665,14.766666666666667,19.566666666666666,75.03333333333333,10.466666666666667,25.233333333333334,35.7,18.133333333333333,15.033333333333333,8.733333333333333,3.9,18.933333333333334,5.533333333333333,0.7666666666666667,1.0
WAS,WAS vs. IND,06/08/2007,L,40,79.1,29.066666666666666,64.46666666666667,44.833333333333336,5.466666666666667,15.733333333333333,35.3,15.5,21.166666666666668,72.26666666666667,10.033333333333333,22.533333333333335,32.56666666666667,15.8,16.333333333333332,8.3,3.466666666666667,22.533333333333335,-0.8333333333333334,0.43333333333333335,0.5
CON,CON @ HOU,06/08/2007,W,40,78.16666666666667,28.366666666666667,65.16666666666667,43.2,5.233333333333333,15.366666666666667,33.266666666666666,16.2,19.866666666666667,80.8,10.766666666666667,26.3,37.06666666666667,18.433333333333334,15.266666666666667,6.633333333333334,4.633333333333334,16.1,5.233333333333333,0.7,0.5
SAC,SAC vs. SEA,06/07/2007,W,40,73.23333333333333,26.633333333333333,64.33333333333333,41.0,4.6,13.466666666666667,34.7,15.366666666666667,20.6,74.86666666666666,12.533333333333333,21.6,34.13333333333333,15.166666666666666,16.833333333333332,9.7,2.9,20.233333333333334,4.033333333333333,0.6333333333333333,0.5
CHI,CHI @ PHO,06/07/2007,L,40,70.36666666666666,25.8,64.03333333333333,40.2,4.933333333333334,16.0,30.333333333333332,13.833333333333334,20.2,67.76666666666667,10.6,20.0,30.6,15.466666666666667,14.766666666666667,7.7,3.6666666666666665,19.233333333333334,-10.366666666666667,0.16666666666666666,0.0
PHO,PHO vs. CHI,06/07/2007,W,40,87.93333333333334,31.766666666666666,70.7,44.5,8.033333333333333,21.933333333333334,36.56666666666667,16.366666666666667,20.4,79.23333333333333,9.1,24.433333333333334,33.53333333333333,19.366666666666667,13.966666666666667,8.0,3.8,21.4,4.9,0.6,0.5
SEA,SEA @ SAC,06/07/2007,L,40,77.2,27.933333333333334,62.96666666666667,44.1,5.133333333333334,14.933333333333334,33.8,16.2,20.233333333333334,79.2,9.833333333333334,24.733333333333334,34.56666666666667,15.166666666666666,16.966666666666665,6.7,3.966666666666667,19.6,2.3666666666666667,0.5333333333333333,0.3333333333333333
HOU,HOU @ IND,06/06/2007,L,40,73.2,26.833333333333332,62.43333333333333,42.93333333333333,4.9,14.2,33.53333333333333,14.633333333333333,20.1,70.4,9.133333333333333,24.2,33.333333333333336,15.666666666666666,17.0,7.566666666666666,2.7333333333333334,18.066666666666666,-1.6333333333333333,0.43333333333333335,0.5
IND,IND vs. HOU,06/06/2007,W,40,72.1,26.166666666666668,62.8,41.333333333333336,5.2,16.266666666666666,32.56666666666667,14.566666666666666,18.766666666666666,78.03333333333333,9.333333333333334,21.733333333333334,31.066666666666666,15.266666666666667,15.266666666666667,10.066666666666666,2.8,17.833333333333332,3.933333333333333,0.6333333333333333,0.6666666666666666
MIN,MIN @ PHO,06/05/2007,W,40,72.33333333333333,26.7,64.8,40.86666666666667,3.8666666666666667,12.166666666666666,29.6,15.066666666666666,20.933333333333334,71.83333333333333,10.133333333333333,23.066666666666666,33.2,13.566666666666666,15.466666666666667,5.366666666666666,3.1666666666666665,19.766666666666666,-9.033333333333333,0.2,0.16666666666666666
PHO,PHO vs. MIN,06/05/2007,L,40,87.93333333333334,31.766666666666666,70.7,44.5,8.033333333333333,21.933333333333334,36.56666666666667,16.366666666666667,20.4,79.23333333333333,9.1,24.433333333333334,33.53333333333333,19.366666666666667,13.966666666666667,8.0,3.8,21.4,4.9,0.6,0.5
IND,IND @ NYL,06/05/2007,L,40,72.1,26.166666666666668,62.8,41.333333333333336,5.2,16.266666666666666,32.56666666666667,14.566666666666666,18.766666666666666,78.03333333333333,9.333333333333334,21.733333333333334,31.066666666666666,15.266666666666667,15.266666666666667,10.066666666666666,2.8,17.833333333333332,3.933333333333333,0.6333333333333333,0.6666666666666666
SAC,SAC vs. SAN,06/05/2007,W,40,73.23333333333333,26.633333333333333,64.33333333333333,41.0,4.6,13.466666666666667,34.7,15.366666666666667,20.6,74.86666666666666,12.533333333333333,21.6,34.13333333333333,15.166666666666666,16.833333333333332,9.7,2.9,20.233333333333334,4.033333333333333,0.6333333333333333,0.5
NYL,NYL vs. IND,06/05/2007,W,40,69.73333333333333,24.433333333333334,59.8,40.4,6.466666666666667,18.2,35.0,14.4,18.166666666666668,77.76666666666667,8.0,21.633333333333333,29.633333333333333,14.2,16.966666666666665,7.333333333333333,3.2333333333333334,18.933333333333334,-6.566666666666666,0.4,0.16666666666666666
SAN,SAN @ SAC,06/05/2007,L,40,74.46666666666667,27.033333333333335,66.7,40.266666666666666,6.033333333333333,17.433333333333334,33.03333333333333,14.366666666666667,19.033333333333335,75.0,9.866666666666667,23.233333333333334,33.1,16.166666666666668,13.833333333333334,7.866666666666666,2.566666666666667,17.1,-3.466666666666667,0.36666666666666664,0.3333333333333333
CHI,CHI vs. MIN,06/03/2007,W,40,70.36666666666666,25.8,64.03333333333333,40.2,4.933333333333334,16.0,30.333333333333332,13.833333333333334,20.2,67.76666666666667,10.6,20.0,30.6,15.466666666666667,14.766666666666667,7.7,3.6666666666666665,19.233333333333334,-10.366666666666667,0.16666666666666666,0.0
PHO,PHO @ NYL,06/03/2007,L,40,87.93333333333334,31.766666666666666,70.7,44.5,8.033333333333333,21.933333333333334,36.56666666666667,16.366666666666667,20.4,79.23333333333333,9.1,24.433333333333334,33.53333333333333,19.366666666666667,13.966666666666667,8.0,3.8,21.4,4.9,0.6,0.5
IND,IND vs. WAS,06/03/2007,W,40,72.1,26.166666666666668,62.8,41.333333333333336,5.2,16.266666666666666,32.56666666666667,14.566666666666666,18.766666666666666,78.03333333333333,9.333333333333334,21.733333333333334,31.066666666666666,15.266666666666667,15.266666666666667,10.066666666666666,2.8,17.833333333333332,3.933333333333333,0.6333333333333333,0.6666666666666666
NYL,NYL vs. PHO,06/03/2007,W,40,69.73333333333333,24.433333333333334,59.8,40.4,6.466666666666667,18.2,35.0,14.4,18.166666666666668,77.76666666666667,8.0,21.633333333333333,29.633333333333333,14.2,16.966666666666665,7.333333333333333,3.2333333333333334,18.933333333333334,-6.566666666666666,0.4,0.16666666666666666
WAS,WAS @ IND,06/03/2007,L,40,79.1,29.066666666666666,64.46666666666667,44.833333333333336,5.466666666666667,15.733333333333333,35.3,15.5,21.166666666666668,72.26666666666667,10.033333333333333,22.533333333333335,32.56666666666667,15.8,16.333333333333332,8.3,3.466666666666667,22.533333333333335,-0.8333333333333334,0.43333333333333335,0.5
MIN,MIN @ CHI,06/03/2007,L,40,72.33333333333333,26.7,64.8,40.86666666666667,3.8666666666666667,12.166666666666666,29.6,15.066666666666666,20.933333333333334,71.83333333333333,10.133333333333333,23.066666666666666,33.2,13.566666666666666,15.466666666666667,5.366666666666666,3.1666666666666665,19.766666666666666,-9.033333333333333,0.2,0.16666666666666666
PHO,PHO @ CON,06/02/2007,L,40,87.93333333333334,31.766666666666666,70.7,44.5,8.033333333333333,21.933333333333334,36.56666666666667,16.366666666666667,20.4,79.23333333333333,9.1,24.433333333333334,33.53333333333333,19.366666666666667,13.966666666666667,8.0,3.8,21.4,4.9,0.6,0.5
HOU,HOU vs. DET,06/02/2007,L,40,73.2,26.833333333333332,62.43333333333333,42.93333333333333,4.9,14.2,33.53333333333333,14.633333333333333,20.1,70.4,9.133333333333333,24.2,33.333333333333336,15.666666666666666,17.0,7.566666666666666,2.7333333333333334,18.066666666666666,-1.6333333333333333,0.43333333333333335,0.5
SAN,SAN @ SEA,06/02/2007,W,40,74.46666666666667,27.033333333333335,66.7,40.266666666666666,6.033333333333333,17.433333333333334,33.03333333333333,14.366666666666667,19.033333333333335,75.0,9.866666666666667,23.233333333333334,33.1,16.166666666666668,13.833333333333334,7.866666666666666,2.566666666666667,17.1,-3.466666666666667,0.36666666666666664,0.3333333333333333
LAS,LAS @ SAC,06/02/2007,L,40,76.5,29.266666666666666,65.63333333333334,44.166666666666664,3.2,10.266666666666667,30.966666666666665,14.766666666666667,19.566666666666666,75.03333333333333,10.466666666666667,25.233333333333334,35.7,18.133333333333333,15.033333333333333,8.733333333333333,3.9,18.933333333333334,5.533333333333333,0.7666666666666667,1.0
DET,DET @ HOU,06/02/2007,W,40,75.83333333333333,27.666666666666668,64.8,42.233333333333334,4.133333333333334,11.733333333333333,35.233333333333334,16.366666666666667,22.0,73.46666666666667,11.566666666666666,26.2,37.766666666666666,17.466666666666665,16.033333333333335,6.366666666666666,4.2,20.533333333333335,6.166666666666667,0.7333333333333333,0.8333333333333334
CON,CON vs. PHO,06/02/2007,W,40,78.16666666666667,28.366666666666667,65.16666666666667,43.2,5.233333333333333,15.366666666666667,33.266666666666666,16.2,19.866666666666667,80.8,10.766666666666667,26.3,37.06666666666667,18.433333333333334,15.266666666666667,6.633333333333334,4.633333333333334,16.1,5.233333333333333,0.7,0.5
SAC,SAC vs. LAS,06/02/2007,W,40,73.23333333333333,26.633333333333333,64.33333333333333,41.0,4.6,13.466666666666667,34.7,15.366666666666667,20.6,74.86666666666666,12.533333333333333,21.6,34.13333333333333,15.166666666666666,16.833333333333332,9.7,2.9,20.233333333333334,4.033333333333333,0.6333333333333333,0.5
SEA,SEA vs. SAN,06/02/2007,L,40,77.2,27.933333333333334,62.96666666666667,44.1,5.133333333333334,14.933333333333334,33.8,16.2,20.233333333333334,79.2,9.833333333333334,24.733333333333334,34.56666666666667,15.166666666666666,16.966666666666665,6.7,3.966666666666667,19.6,2.3666666666666667,0.5333333333333333,0.3333333333333333
MIN,MIN vs. NYL,06/01/2007,L,40,72.33333333333333,26.7,64.8,40.86666666666667,3.8666666666666667,12.166666666666666,29.6,15.066666666666666,20.933333333333334,71.83333333333333,10.133333333333333,23.066666666666666,33.2,13.566666666666666,15.466666666666667,5.366666666666666,3.1666666666666665,19.766666666666666,-9.033333333333333,0.2,0.16666666666666666
NYL,NYL @ MIN,06/01/2007,W,40,69.73333333333333,24.433333333333334,59.8,40.4,6.466666666666667,18.2,35.0,14.4,18.166666666666668,77.76666666666667,8.0,21.633333333333333,29.633333333333333,14.2,16.966666666666665,7.333333333333333,3.2333333333333334,18.933333333333334,-6.566666666666666,0.4,0.16666666666666666
CHI,CHI @ WAS,06/01/2007,W,40,70.36666666666666,25.8,64.03333333333333,40.2,4.933333333333334,16.0,30.333333333333332,13.833333333333334,20.2,67.76666666666667,10.6,20.0,30.6,15.466666666666667,14.766666666666667,7.7,3.6666666666666665,19.233333333333334,-10.366666666666667,0.16666666666666666,0.0
WAS,WAS vs. CHI,06/01/2007,L,40,79.1,29.066666666666666,64.46666666666667,44.833333333333336,5.466666666666667,15.733333333333333,35.3,15.5,21.166666666666668,72.26666666666667,10.033333333333333,22.533333333333335,32.56666666666667,15.8,16.333333333333332,8.3,3.466666666666667,22.533333333333335,-0.8333333333333334,0.43333333333333335,0.5
PHO,PHO @ SAN,05/31/2007,W,40,87.7,31.9,70.63333333333334,44.833333333333336,7.8,21.0,37.266666666666666,16.1,20.666666666666668,77.36666666666666,9.566666666666666,24.266666666666666,33.833333333333336,19.233333333333334,13.033333333333333,7.966666666666667,3.6,21.633333333333333,4.033333333333333,0.5666666666666667,0.5
CHI,CHI vs. CON,05/31/2007,L,45,68.7,25.533333333333335,64.13333333333334,39.63333333333333,4.666666666666667,15.733333333333333,29.033333333333335,12.966666666666667,18.733333333333334,68.23333333333333,10.5,20.133333333333333,30.633333333333333,15.166666666666666,15.233333333333333,7.766666666666667,3.3,19.433333333333334,-10.966666666666667,0.13333333333333333,0.0
SAN,SAN vs. PHO,05/31/2007,L,40,74.6,26.866666666666667,66.56666666666666,40.0,5.566666666666666,16.866666666666667,31.8,15.3,20.333333333333332,75.0,10.433333333333334,23.8,34.233333333333334,15.733333333333333,13.9,7.266666666666667,2.4,17.7,-2.8,0.36666666666666664,0.6666666666666666
CON,CON @ CHI,05/31/2007,W,45,78.3,28.733333333333334,64.6,44.2,4.966666666666667,14.666666666666666,33.03333333333333,15.866666666666667,19.8,79.83333333333333,10.1,26.966666666666665,37.06666666666667,18.466666666666665,15.1,7.1,4.6,14.933333333333334,7.233333333333333,0.7666666666666667,0.6666666666666666
DET,DET vs. WAS,05/30/2007,W,40,74.93333333333334,27.233333333333334,65.33333333333333,41.166666666666664,4.233333333333333,12.566666666666666,34.06666666666667,16.233333333333334,21.733333333333334,73.4,11.833333333333334,25.9,37.733333333333334,17.066666666666666,15.733333333333333,6.366666666666666,3.966666666666667,20.466666666666665,4.533333333333333,0.6666666666666666,0.5
WAS,WAS @ DET,05/30/2007,L,40,80.23333333333333,29.566666666666666,64.46666666666667,45.7,5.366666666666666,15.3,35.5,15.733333333333333,21.266666666666666,73.4,9.566666666666666,22.766666666666666,32.333333333333336,16.466666666666665,15.5,8.566666666666666,3.3,22.233333333333334,0.8666666666666667,0.5,0.6666666666666666
PHO,PHO vs. SAC,05/29/2007,W,40,87.7,31.9,70.63333333333334,44.833333333333336,7.8,21.0,37.266666666666666,16.1,20.666666666666668,77.36666666666666,9.566666666666666,24.266666666666666,33.833333333333336,19.233333333333334,13.033333333333333,7.966666666666667,3.6,21.633333333333333,4.033333333333333,0.5666666666666667,0.5
SAC,SAC @ PHO,05/29/2007,L,40,73.43333333333334,26.633333333333333,64.3,41.03333333333333,4.566666666666666,13.533333333333333,34.1,15.6,21.133333333333333,74.16666666666667,12.0,21.266666666666666,33.266666666666666,14.766666666666667,15.866666666666667,9.766666666666667,2.6666666666666665,19.6,2.9,0.6,0.3333333333333333
HOU,HOU vs. SAN,05/29/2007,L,40,73.53333333333333,27.2,62.46666666666667,43.5,5.1,14.266666666666667,35.5,14.033333333333333,19.866666666666667,68.93333333333334,9.3,24.233333333333334,33.53333333333333,15.633333333333333,16.433333333333334,7.4,2.6666666666666665,17.633333333333333,0.7,0.5,0.6666666666666666
IND,IND @ MIN,05/29/2007,W,40,71.26666666666667,25.866666666666667,62.93333333333333,40.733333333333334,5.1,16.533333333333335,30.933333333333334,14.433333333333334,18.866666666666667,76.8,9.466666666666667,21.633333333333333,31.1,14.866666666666667,15.8,10.466666666666667,2.6666666666666665,17.933333333333334,2.2333333333333334,0.5666666666666667,0.5
MIN,MIN vs. IND,05/29/2007,L,40,73.2,27.633333333333333,64.96666666666667,42.2,3.9,11.9,31.533333333333335,14.033333333333333,19.566666666666666,71.36666666666666,9.733333333333333,23.8,33.53333333333333,14.066666666666666,15.633333333333333,5.566666666666666,3.2666666666666666,18.9,-7.3,0.3,0.5
SAN,SAN @ HOU,05/29/2007,W,40,74.6,26.866666666666667,66.56666666666666,40.0,5.566666666666666,16.866666666666667,31.8,15.3,20.333333333333332,75.0,10.433333333333334,23.8,34.233333333333334,15.733333333333333,13.9,7.266666666666667,2.4,17.7,-2.8,0.36666666666666664,0.6666666666666666
LAS,LAS @ CON,05/26/2007,W,40,76.4,28.833333333333332,64.83333333333333,44.03333333333333,3.3,10.8,30.533333333333335,15.433333333333334,20.766666666666666,74.03333333333333,10.133333333333333,24.966666666666665,35.1,18.4,15.2,8.633333333333333,3.8,19.633333333333333,3.2333333333333334,0.7333333333333333,0.6666666666666666
CON,CON vs. LAS,05/26/2007,L,40,78.3,28.733333333333334,64.6,44.2,4.966666666666667,14.666666666666666,33.03333333333333,15.866666666666667,19.8,79.83333333333333,10.1,26.966666666666665,37.06666666666667,18.466666666666665,15.1,7.1,4.6,14.933333333333334,7.233333333333333,0.7666666666666667,0.6666666666666666
HOU,HOU @ PHO,05/25/2007,L,40,73.53333333333333,27.2,62.46666666666667,43.5,5.1,14.266666666666667,35.5,14.033333333333333,19.866666666666667,68.93333333333334,9.3,24.233333333333334,33.53333333333333,15.633333333333333,16.433333333333334,7.4,2.6666666666666665,17.633333333333333,0.7,0.5,0.6666666666666666
PHO,PHO vs. HOU,05/25/2007,W,40,87.7,31.9,70.63333333333334,44.833333333333336,7.8,21.0,37.266666666666666,16.1,20.666666666666668,77.36666666666666,9.566666666666666,24.266666666666666,33.833333333333336,19.233333333333334,13.033333333333333,7.966666666666667,3.6,21.633333333333333,4.033333333333333,0.5666666666666667,0.5
MIN,MIN vs. CHI,05/25/2007,L,40,73.2,27.633333333333333,64.96666666666667,42.2,3.9,11.9,31.533333333333335,14.033333333333333,19.566666666666666,71.36666666666666,9.733333333333333,23.8,33.53333333333333,14.066666666666666,15.633333333333333,5.566666666666666,3.2666666666666666,18.9,-7.3,0.3,0.5
